"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","4학년 학급수","4학년 학생수","4학년 학급당 학생수","5학년 학급수","5학년 학생수","5학년 학급당 학생수","6학년 학급수","6학년 학생수","6학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000711","대구지봉초등학교","02","공립","N","","2","31","15.5","2","37","18.5","2","28","14","2","42","21","2","35","17.5","2","45","22.5","0","0","0","0","0","0","12","218","18.2","16","13.6"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000712","대구지산초등학교","02","공립","N","","2","22","11","3","37","12.3","2","26","13","2","33","16.5","2","35","17.5","2","37","18.5","2","10","5","0","0","0","15","200","13.3","19","10.5"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 중구","S030000713","대구초등학교","02","공립","N","","4","78","19.5","3","60","20","3","66","22","3","58","19.3","4","72","18","3","66","22","1","6","6","1","0","0","22","406","18.5","30","13.5"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000714","대구파동초등학교","02","공립","N","","3","44","14.7","2","41","20.5","2","41","20.5","2","49","24.5","3","49","16.3","2","43","21.5","1","4","4","0","0","0","15","271","18.1","20","13.6"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000715","대구해서초등학교","02","공립","N","","4","76","19","4","80","20","3","62","20.7","4","78","19.5","4","94","23.5","3","56","18.7","2","9","4.5","0","0","0","24","455","19","28","16.3"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000716","대구해안초등학교","02","공립","N","","1","18","18","1","13","13","1","14","14","1","18","18","1","17","17","1","10","10","1","4","4","0","0","0","7","94","13.4","11","8.5"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000717","대구황금초등학교","02","공립","N","","5","121","24.2","5","133","26.6","5","125","25","5","130","26","6","145","24.2","5","109","21.8","2","8","4","0","0","0","33","771","23.4","40","19.3"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000718","대구효동초등학교","02","공립","N","","1","16","16","1","14","14","1","13","13","1","10","10","2","26","13","1","10","10","1","2","2","0","0","0","8","91","11.4","13","7"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000719","대구효목초등학교","02","공립","N","","2","47","23.5","3","65","21.7","3","52","17.3","3","63","21","4","73","18.3","3","59","19.7","1","5","5","0","0","0","19","364","19.2","24","15.2"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000720","대구효신초등학교","02","공립","N","","2","37","18.5","2","39","19.5","2","27","13.5","2","35","17.5","2","28","14","2","35","17.5","1","1","1","0","0","0","13","202","15.5","18","11.2"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000721","동대구초등학교","02","공립","N","","6","137","22.8","6","152","25.3","5","132","26.4","4","108","27","4","99","24.8","3","71","23.7","1","6","6","0","0","0","29","705","24.3","35","20.1"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030000722","대구삼육초등학교","02","사립","N","","1","36","36","1","36","36","1","39","39","1","40","40","1","38","38","1","32","32","0","0","0","0","0","0","6","221","36.8","6","36.8"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030000723","영신초등학교","02","사립","N","","4","122","30.5","4","124","31","4","128","32","4","117","29.3","4","116","29","4","123","30.8","0","0","0","0","0","0","24","730","30.4","24","30.4"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000863","대구강북초등학교","02","공립","N","","4","104","26","5","118","23.6","5","116","23.2","5","125","25","6","151","25.2","7","165","23.6","1","4","4","0","0","0","33","783","23.7","42","18.6"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 서구","S030000864","대구경운초등학교","02","공립","N","","3","71","23.7","4","78","19.5","2","44","22","4","77","19.3","5","105","21","3","79","26.3","2","8","4","0","0","0","23","462","20.1","27","17.1"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000865","대구경진초등학교","02","공립","N","","1","13","13","1","7","7","1","13","13","1","15","15","1","18","18","1","16","16","1","2","2","0","0","0","7","84","12","10","8.4"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000866","대구관남초등학교","02","공립","N","","2","41","20.5","2","50","25","2","46","23","3","57","19","3","61","20.3","3","67","22.3","1","2","2","0","0","0","16","324","20.3","21","15.4"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000867","대구관음초등학교","02","공립","N","","1","24","24","2","37","18.5","2","38","19","2","35","17.5","2","36","18","3","53","17.7","1","3","3","0","0","0","13","226","17.4","18","12.6"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000868","대구관천초등학교","02","공립","N","","2","33","16.5","2","28","14","2","30","15","1","20","20","2","40","20","2","35","17.5","1","5","5","0","0","0","12","191","15.9","15","12.7"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000869","대구교동초등학교","02","공립","N","","2","27","13.5","2","35","17.5","2","34","17","2","27","13.5","2","37","18.5","2","37","18.5","2","7","3.5","0","0","0","14","204","14.6","18","11.3"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000870","대구구암초등학교","02","공립","N","","2","49","24.5","2","36","18","3","64","21.3","2","43","21.5","3","71","23.7","3","60","20","1","6","6","0","0","0","16","329","20.6","19","17.3"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 서구","S030000871","대구내서초등학교","02","공립","N","","2","25","12.5","2","32","16","2","33","16.5","2","36","18","2","34","17","2","35","17.5","1","5","5","0","0","0","13","200","15.4","17","11.8"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000872","대구달산초등학교","02","공립","N","","5","118","23.6","6","136","22.7","7","166","23.7","6","143","23.8","7","191","27.3","7","162","23.1","1","6","6","0","0","0","39","922","23.6","46","20"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 서구","S030000873","대구달서초등학교","02","공립","N","","5","113","22.6","5","116","23.2","5","125","25","5","126","25.2","6","145","24.2","6","136","22.7","1","6","6","0","0","0","33","767","23.2","39","19.7"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 서구","S030000874","대구달성초등학교","02","공립","N","","3","63","21","3","65","21.7","3","48","16","3","45","15","3","60","20","3","47","15.7","2","11","5.5","0","0","0","20","339","17","26","13"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000876","대구대산초등학교","02","공립","N","","1","16","16","1","17","17","1","15","15","2","19","9.5","2","25","12.5","2","27","13.5","2","6","3","0","0","0","11","125","11.4","15","8.3"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 서구","S030000877","대구대성초등학교","02","공립","N","","1","19","19","1","20","20","2","32","16","2","30","15","2","26","13","2","27","13.5","1","3","3","0","0","0","11","157","14.3","15","10.5"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000878","대구대천초등학교","02","공립","N","","3","52","17.3","2","46","23","3","61","20.3","2","48","24","3","55","18.3","4","75","18.8","1","3","3","0","0","0","18","340","18.9","24","14.2"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000879","대구도남초등학교","02","공립","N","","4","82","20.5","5","106","21.2","4","104","26","4","102","25.5","4","94","23.5","4","89","22.3","2","8","4","0","0","0","27","585","21.7","32","18.3"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000880","대구동평초등학교","02","공립","N","","5","120","24","5","120","24","5","129","25.8","7","172","24.6","6","158","26.3","7","183","26.1","0","0","0","0","0","0","35","882","25.2","44","20"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 서구","S030000881","대구두류초등학교","02","공립","N","","3","59","19.7","2","37","18.5","2","30","15","1","18","18","2","28","14","2","28","14","1","3","3","0","0","0","13","203","15.6","16","12.7"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000882","대구매천초등학교","02","공립","N","","3","66","22","3","53","17.7","3","54","18","3","60","20","3","65","21.7","3","59","19.7","2","6","3","0","0","0","20","363","18.2","24","15.1"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000883","대구문성초등학교","02","공립","N","","3","67","22.3","3","72","24","4","86","21.5","3","73","24.3","4","82","20.5","4","91","22.8","1","6","6","0","0","0","22","477","21.7","26","18.3"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000884","대구복현초등학교","02","공립","N","","7","165","23.6","8","190","23.8","7","157","22.4","6","160","26.7","8","197","24.6","7","159","22.7","1","6","6","0","0","0","44","1034","23.5","56","18.5"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000885","대구북부초등학교","02","공립","N","","2","28","14","2","44","22","2","38","19","2","35","17.5","3","54","18","3","53","17.7","1","4","4","0","0","0","15","256","17.1","20","12.8"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 서구","S030000886","대구북비산초등학교","02","공립","N","","1","23","23","1","21","21","1","21","21","2","28","14","1","20","20","2","39","19.5","1","4","4","0","0","0","9","156","17.3","13","12"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 서구","S030000887","대구비봉초등학교","02","공립","N","","1","6","6","1","10","10","1","10","10","1","22","22","1","16","16","1","20","20","1","2","2","0","0","0","7","86","12.3","11","7.8"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 서구","S030000888","대구비산초등학교","02","공립","N","","2","50","25","2","43","21.5","3","62","20.7","3","48","16","3","49","16.3","3","57","19","1","6","6","0","0","0","17","315","18.5","21","15"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000889","대구산격초등학교","02","공립","N","","2","43","21.5","3","55","18.3","2","49","24.5","2","45","22.5","3","65","21.7","3","56","18.7","1","6","6","0","0","0","16","319","19.9","20","16"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 서구","S030000891","대구서도초등학교","02","공립","N","","2","39","19.5","2","52","26","2","47","23.5","2","47","23.5","3","65","21.7","2","48","24","1","4","4","0","0","0","14","302","21.6","19","15.9"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 서구","S030000892","대구서부초등학교","02","공립","N","","2","51","25.5","2","45","22.5","2","50","25","2","43","21.5","3","55","18.3","2","49","24.5","2","7","3.5","0","0","0","15","300","20","20","15"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 서구","S030000893","대구서평초등학교","02","공립","N","","2","15","7.5","2","16","8","2","12","6","2","12","6","1","7","7","2","18","9","2","12","6","0","0","0","13","92","7.1","17","5.4"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000894","대구성북초등학교","02","공립","N","","2","48","24","3","59","19.7","3","63","21","2","50","25","3","67","22.3","3","75","25","1","6","6","0","0","0","17","368","21.6","22","16.7"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000895","대구신암초등학교","02","공립","N","","5","108","21.6","5","114","22.8","5","119","23.8","5","118","23.6","5","128","25.6","5","131","26.2","2","7","3.5","1","0","0","33","725","22","41","17.7"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000896","대구옥산초등학교","02","공립","N","","5","124","24.8","5","123","24.6","5","119","23.8","5","132","26.4","5","123","24.6","5","122","24.4","2","9","4.5","0","0","0","32","752","23.5","38","19.8"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 서구","S030000897","대구이현초등학교","02","공립","N","","2","18","9","1","4","4","1","9","9","1","6","6","2","17","8.5","2","20","10","1","1","1","0","0","0","10","75","7.5","14","5.4"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 서구","S030000898","대구인지초등학교","02","공립","N","","4","69","17.3","3","67","22.3","3","57","19","3","62","20.7","4","71","17.8","3","68","22.7","1","6","6","0","0","0","21","400","19","26","15.4"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000899","대구서변초등학교조야분교장","02","공립","N","","1","1","1","1","7","7","1","5","5","1","2","2","1","6","6","1","7","7","0","0","0","0","0","0","6","28","4.7","8","3.5"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 서구","S030000900","대구중리초등학교","02","공립","N","","2","21","10.5","2","20","10","2","20","10","2","22","11","1","16","16","1","14","14","1","6","6","0","0","0","11","119","10.8","16","7.4"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000901","대구칠곡초등학교","02","공립","N","","3","77","25.7","4","90","22.5","3","70","23.3","4","88","22","4","97","24.3","4","86","21.5","2","9","4.5","0","0","0","24","517","21.5","30","17.2"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000902","대구칠성초등학교","02","공립","N","","8","198","24.8","8","216","27","9","253","28.1","8","226","28.3","9","247","27.4","9","249","27.7","1","7","7","0","0","0","52","1396","26.8","60","23.3"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000903","대구침산초등학교","02","공립","N","","7","186","26.6","8","208","26","8","210","26.3","7","189","27","7","189","27","7","182","26","2","10","5","0","0","0","46","1174","25.5","52","22.6"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000904","대구태암초등학교","02","공립","N","","4","91","22.8","4","91","22.8","4","86","21.5","3","73","24.3","4","84","21","4","84","21","1","3","3","0","0","0","24","512","21.3","29","17.7"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000905","대구태전초등학교","02","공립","N","","2","26","13","2","43","21.5","2","31","15.5","2","38","19","2","45","22.5","2","40","20","1","5","5","0","0","0","13","228","17.5","18","12.7"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000906","대구태현초등학교","02","공립","N","","3","45","15","3","55","18.3","2","46","23","3","55","18.3","3","60","20","4","76","19","1","6","6","0","0","0","19","343","18.1","23","14.9"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000907","대구팔달초등학교","02","공립","N","","2","35","17.5","2","39","19.5","2","38","19","2","39","19.5","3","51","17","2","47","23.5","1","6","6","0","0","0","14","255","18.2","18","14.2"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 서구","S030000908","대구평리초등학교","02","공립","N","","6","150","25","6","153","25.5","7","153","21.9","7","167","23.9","7","159","22.7","7","170","24.3","1","6","6","0","0","0","41","958","23.4","51","18.8"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030000909","북대구초등학교","02","공립","N","","3","57","19","3","58","19.3","3","70","23.3","3","62","20.7","3","68","22.7","4","94","23.5","2","11","5.5","0","0","0","21","420","20","24","17.5"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 서구","S030000910","서대구초등학교","02","공립","N","","1","19","19","2","25","12.5","1","22","22","2","26","13","2","29","14.5","2","26","13","1","6","6","0","0","0","11","153","13.9","17","9"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030001638","대구학남초등학교","02","공립","N","","4","100","25","4","88","22","5","111","22.2","5","112","22.4","5","115","23","5","114","22.8","1","5","5","0","0","0","29","645","22.2","34","19"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030001650","대구중앙초등학교","02","공립","N","","6","139","23.2","6","139","23.2","6","139","23.2","6","133","22.2","7","180","25.7","7","161","23","1","5","5","0","0","0","39","896","23","48","18.7"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030001651","대구운암초등학교","02","공립","N","","3","69","23","5","106","21.2","4","83","20.8","4","84","21","5","106","21.2","5","116","23.2","2","10","5","0","0","0","28","574","20.5","35","16.4"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030001652","대구장동초등학교","02","공립","N","","8","228","28.5","7","202","28.9","7","201","28.7","6","161","26.8","7","185","26.4","6","148","24.7","1","4","4","0","0","0","42","1129","26.9","50","22.6"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030001653","대구죽곡초등학교","02","공립","N","","4","99","24.8","5","124","24.8","5","122","24.4","5","125","25","5","107","21.4","6","137","22.8","2","12","6","0","0","0","32","726","22.7","39","18.6"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030001654","대구명곡초등학교","02","공립","N","","1","20","20","2","28","14","2","22","11","3","49","16.3","2","38","19","2","42","21","1","4","4","0","0","0","13","203","15.6","17","11.9"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030001655","대구천내초등학교","02","공립","N","","2","31","15.5","2","26","13","2","28","14","1","19","19","2","28","14","2","26","13","1","2","2","0","0","0","12","160","13.3","14","11.4"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030001675","대구장성초등학교","02","공립","N","","2","42","21","2","47","23.5","2","32","16","2","27","13.5","2","40","20","2","40","20","1","2","2","0","0","0","13","230","17.7","18","12.8"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030001676","대구논공초등학교","02","공립","N","","2","39","19.5","2","31","15.5","2","23","11.5","2","32","16","2","35","17.5","2","35","17.5","1","3","3","0","0","0","13","198","15.2","21","9.4"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030001677","대구도림초등학교","02","공립","N","","2","37","18.5","2","50","25","3","56","18.7","2","49","24.5","3","58","19.3","3","72","24","1","5","5","0","0","0","16","327","20.4","22","14.9"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030001682","대구강동초등학교","02","공립","N","","6","148","24.7","6","147","24.5","7","169","24.1","6","150","25","7","180","25.7","8","201","25.1","0","0","0","0","0","0","40","995","24.9","51","19.5"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030001683","대구동호초등학교","02","공립","N","","3","77","25.7","3","56","18.7","3","73","24.3","3","70","23.3","3","75","25","4","90","22.5","1","5","5","0","0","0","20","446","22.3","24","18.6"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030001684","대구함지초등학교","02","공립","N","","3","55","18.3","3","60","20","2","53","26.5","3","57","19","3","78","26","3","76","25.3","0","0","0","0","0","0","17","379","22.3","21","18"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030001685","대구동변초등학교","02","공립","N","","3","78","26","4","105","26.3","4","97","24.3","5","122","24.4","5","108","21.6","5","125","25","1","2","2","0","0","0","27","637","23.6","33","19.3"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030001686","대구서변초등학교","02","공립","N","","3","73","24.3","3","68","22.7","3","66","22","3","58","19.3","3","69","23","3","78","26","1","6","6","0","0","0","19","418","22","22","19"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030001715","대구화동초등학교","02","공립","N","","3","57","19","2","41","20.5","3","54","18","3","54","18","2","51","25.5","3","53","17.7","1","2","2","0","0","0","17","312","18.4","19","16.4"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030001725","대구청림초등학교","02","공립","N","","2","49","24.5","2","42","21","3","55","18.3","2","55","27.5","3","55","18.3","3","58","19.3","1","6","6","0","0","0","16","320","20","20","16"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030001740","대구월서초등학교","02","공립","N","","5","117","23.4","6","158","26.3","6","165","27.5","7","171","24.4","8","210","26.3","9","233","25.9","1","6","6","0","0","0","42","1060","25.2","52","20.4"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030001758","대구사월초등학교","02","공립","N","","8","184","23","8","182","22.8","8","203","25.4","7","174","24.9","9","226","25.1","8","192","24","0","0","0","0","0","0","48","1161","24.2","63","18.4"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030001762","대구호산초등학교","02","공립","N","","2","48","24","2","46","23","3","63","21","2","45","22.5","3","55","18.3","3","55","18.3","1","3","3","0","0","0","16","315","19.7","20","15.8"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030001767","대구학정초등학교","02","공립","N","","4","85","21.3","5","113","22.6","3","71","23.7","4","97","24.3","5","113","22.6","5","115","23","2","8","4","0","0","0","28","602","21.5","34","17.7"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030001809","대구왕선초등학교","02","공립","N","","4","95","23.8","5","107","21.4","5","124","24.8","4","90","22.5","6","142","23.7","6","137","22.8","1","6","6","0","0","0","31","701","22.6","37","18.9"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030001811","대구유천초등학교","02","공립","N","","5","119","23.8","5","126","25.2","6","145","24.2","5","132","26.4","6","146","24.3","6","136","22.7","1","3","3","0","0","0","34","807","23.7","41","19.7"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030001812","대구신월초등학교","02","공립","N","","5","138","27.6","7","184","26.3","7","178","25.4","8","212","26.5","9","258","28.7","10","289","28.9","0","0","0","0","0","0","46","1259","27.4","57","22.1"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030001813","대구매동초등학교","02","공립","N","","2","41","20.5","2","48","24","3","53","17.7","3","59","19.7","3","75","25","2","52","26","0","0","0","0","0","0","15","328","21.9","19","17.3"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030001814","대구조암초등학교","02","공립","N","","3","66","22","4","88","22","4","102","25.5","4","101","25.3","4","96","24","5","119","23.8","0","0","0","0","0","0","24","572","23.8","28","20.4"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030001818","대구매곡초등학교","02","공립","N","","3","65","21.7","3","80","26.7","3","74","24.7","4","92","23","4","97","24.3","4","105","26.3","0","0","0","0","0","0","21","513","24.4","25","20.5"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030001819","대구관문초등학교","02","공립","N","","7","169","24.1","6","154","25.7","7","168","24","7","166","23.7","7","175","25","7","159","22.7","2","9","4.5","0","0","0","43","1000","23.3","53","18.9"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030001820","대구용천초등학교","02","공립","N","","11","305","27.7","12","326","27.2","10","303","30.3","9","270","30","9","266","29.6","8","225","28.1","1","5","5","0","0","0","60","1700","28.3","70","24.3"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030001821","대구율원초등학교","02","공립","N","","6","134","22.3","6","138","23","6","152","25.3","6","145","24.2","6","148","24.7","7","159","22.7","2","8","4","0","0","0","39","884","22.7","47","18.8"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030001825","대구월암초등학교","02","공립","N","","6","181","30.2","7","196","28","7","213","30.4","7","209","29.9","8","250","31.3","9","245","27.2","1","1","1","0","0","0","45","1295","28.8","53","24.4"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030001826","대구한샘초등학교","02","공립","N","","8","204","25.5","8","206","25.8","7","198","28.3","7","194","27.7","8","197","24.6","9","210","23.3","1","6","6","0","0","0","48","1215","25.3","57","21.3"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 수성구","S030001827","대구들안길초등학교","02","공립","N","","4","100","25","4","81","20.3","3","79","26.3","3","51","17","3","75","25","4","82","20.5","1","6","6","0","0","0","22","474","21.5","26","18.2"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030001845","대구사수초등학교","02","공립","N","","7","183","26.1","7","182","26","7","162","23.1","7","155","22.1","6","157","26.2","5","128","25.6","2","8","4","0","0","0","41","975","23.8","49","19.9"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030001849","대구한솔초등학교","02","공립","N","","5","134","26.8","6","156","26","6","143","23.8","6","148","24.7","7","183","26.1","7","178","25.4","1","7","7","0","0","0","38","949","25","45","21.1"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030001853","대구봉무초등학교","02","공립","N","","6","143","23.8","6","143","23.8","6","149","24.8","6","147","24.5","7","184","26.3","8","182","22.8","1","4","4","0","0","0","40","952","23.8","48","19.8"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030001857","대구율금초등학교","02","공립","N","","4","101","25.3","5","126","25.2","5","115","23","4","95","23.8","6","129","21.5","5","125","25","1","6","6","0","0","0","30","697","23.2","38","18.3"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030001858","대구새론초등학교","02","공립","N","","8","190","23.8","8","181","22.6","7","189","27","8","198","24.8","9","214","23.8","7","178","25.4","2","11","5.5","0","0","0","49","1161","23.7","59","19.7"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030001913","대구대실초등학교","02","공립","N","","7","183","26.1","9","213","23.7","8","218","27.3","8","214","26.8","9","238","26.4","8","198","24.8","2","4","2","0","0","0","51","1268","24.9","60","21.1"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030001915","대구세천초등학교","02","공립","N","","10","263","26.3","11","278","25.3","10","246","24.6","9","236","26.2","8","201","25.1","8","186","23.3","2","6","3","0","0","0","58","1416","24.4","67","21.1"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030002063","대구비슬초등학교","02","공립","N","","9","231","25.7","9","232","25.8","9","232","25.8","9","219","24.3","9","216","24","9","217","24.1","2","12","6","0","0","0","56","1359","24.3","67","20.3"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030002064","대구강림초등학교","02","공립","N","","7","168","24","7","163","23.3","6","140","23.3","5","129","25.8","6","153","25.5","5","116","23.2","1","6","6","0","0","0","37","875","23.6","44","19.9"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030002081","대구포산초등학교","02","공립","N","","7","175","25","7","166","23.7","7","169","24.1","6","144","24","8","188","23.5","5","122","24.4","1","6","6","0","0","0","41","970","23.7","50","19.4"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030002090","대구삼영초등학교","02","공립","N","","5","127","25.4","5","113","22.6","4","95","23.8","5","107","21.4","4","93","23.3","3","70","23.3","1","6","6","0","0","0","27","611","22.6","32","19.1"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030002095","대구서동초등학교","02","공립","N","","10","257","25.7","8","209","26.1","8","192","24","7","174","24.9","6","160","26.7","5","111","22.2","1","6","6","0","0","0","45","1109","24.6","51","21.7"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030002096","대구세현초등학교","02","공립","N","","9","229","25.4","9","231","25.7","8","221","27.6","7","182","26","6","167","27.8","6","168","28","2","10","5","0","0","0","47","1208","25.7","56","21.6"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030002126","대구연경초등학교","02","공립","N","","6","147","24.5","5","127","25.4","5","126","25.2","4","90","22.5","4","95","23.8","3","78","26","1","6","6","0","0","0","28","669","23.9","33","20.3"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030002138","대구팔공초등학교","02","공립","N","","4","79","19.8","4","81","20.3","3","64","21.3","2","41","20.5","3","58","19.3","3","58","19.3","1","4","4","0","0","0","20","385","19.3","27","14.3"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030002150","대구국우초등학교","02","공립","N","","3","63","21","4","72","18","3","50","16.7","3","53","17.7","3","52","17.3","2","37","18.5","1","2","2","0","0","0","19","329","17.3","23","14.3"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 달서구","S030002151","대구한실초등학교","02","공립","N","","6","140","23.3","6","142","23.7","5","122","24.4","4","94","23.5","4","93","23.3","3","73","24.3","1","6","6","0","0","0","29","670","23.1","34","19.7"
